title,url,source_name,snippet,reliability_label,query_text,fetched_at,published_at,source_type
Kolkata: CBI's financial scam probe opens Pandora's box of corruption and graft at RG Kar Hospital - timesofindia.indiatimes.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPeTIzc0FkVkIxSDZzcWx3Z3VQbnJkVDFXUEhfTm41SEZHczBoVWlKM0hFMkx3RzFZSVg0cnFoV3VqZkZHeFhvNzhucjU0UUdIRGdXYWlxTlFSNzVrSHkwUnU0MU9BM3BDbmtUOGo2ZGVHSkxxQ0pqMWpSek5nLU81em80TmI1Z240bnZtWnRfSzJPYkFVMlNQcGY0LVlhLVd0RjU5NGMyWmVHRHBRcFBmNlZrXzdZSXA0dW9fMUNwYU10UUJtWnRBS1B1SnBzYVl1Zll3d3VyeVZtNXFVQ0VwRlBfWjMxc1ZhMi1ja3lsdVZESTJnQ0FnVGk2a2R5eXPSAYQCQVVfeXFMT2t0RnNvd2V2amVkUTMwbkhYa3padE1UX3l1alc2ZU5ianQ1dG1ycVlPNi1tNzRmb1lmeGNpVzJvMEQ2djU3Q2Fsa25udjdxam9CbXR4STVzNXV2ci1WVHVKeW1ZZDhBQ0FyZVRjd3g1NWJDM2hXNnlKRlIwSExqSWNhd044bmxmRzNDMjdrbEZJZEU2bkotYTI2Tkx1V21aTXM0QkIxWjlNQ1I4eWxpLXpudEtyZlEzRER2YVNTbm9WUDBSWG1KeFhPMXRIV0ZIZzRYYmx5TEN5X0ppTkdLU0dKa3lVaHpVSGloVXltWXpfZTlWWjlNR3JUZzh6LTJpVWgydW4?oc=5,Google News RSS Historical - Kolkata corporate fraud company [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMi_wFBVV95cUxPeTIzc0FkVkIxSDZzcWx3Z3VQbnJkVDFXUEhfTm41SEZHczBoVWlKM0hFMkx3RzFZSVg0cnFoV3VqZkZHeFhvNzhucjU0UUdIRGdXYWlxTlFSNzVrSHkwUnU0MU9BM3BDbmtUOGo2ZGVHSkxxQ0pqMWpSek5nLU81em80TmI1Z240bnZtWnRfSzJPYkFVMlNQcGY0LVlhLVd0RjU5NGMyWmVHRHBRcFBmNlZrXzdZSXA0dW9fMUNwYU10UUJtWnRBS1B1SnBzYVl1Zll3d3VyeVZtNXFVQ0VwRlBfWjMxc1ZhMi1ja3lsdVZESTJnQ0FnVGk2a2R5eXPSAYQCQVVfeXFMT2t0RnNvd2V2amVkUTMwbkhYa3padE1UX3l1alc2ZU5ianQ1dG1ycVlPNi1tNzRmb1lmeGNpVzJvMEQ2djU3Q2Fsa25udjdxam9CbXR4STVzNXV2ci1WVHVKeW1ZZDhBQ0FyZVRjd3g1NWJDM2hXNnlKRlIwSExqSWNhd044bmxmRzNDMjdrbEZJZEU2bkotYTI2Tkx1V21aTXM0QkIxWjlNQ1I4eWxpLXpudEtyZlEzRER2YVNTbm9WUDBSWG1KeFhPMXRIV0ZIZzRYYmx5TEN5X0ppTkdLU0dKa3lVaHpVSGloVXltWXpfZTlWWjlNR3JUZzh6LTJpVWgydW4?oc=5"" target=""_blank"">Kolkata: CBI's financial scam probe opens Pandora's box of corruption and graft at RG Kar Hospital</a>&nbsp;&nbsp;<font color=""#6f6f6f"">timesofindia.indiatimes.com</font>",open_web,Kolkata corporate fraud company after:2020-01-01 before:2025-01-01,2026-04-05T17:30:52.893779+00:00,"Mon, 09 Sep 2024 07:00:00 GMT",rss
CBI files case against Kolkata-based Corporate Power in alleged Rs 4K crore fraud - The New Indian Express,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOTDhMVk5vaVY0WFhiRHhqRWhsb2tRNV9mSHVQS2EyRXJaV09kZFNEbmM0SzhjQW9PNEFVdHF0clAwU0pKRnlfR1RYSjRwbGZSN0pSQ1l4VUszVWVzOUlmTE5hX2kza0tkX1FBV2xFRmE0Rm1hT2Ewb0NBcWw4VmhwMmhjWmROdHZJakNkSm5qejkyODhhOXlHNDJvNThVRWRrLW9pc1JOLWxRd2NKN3BFMFNJUnlmN1ZfdG1oa2lUV0h0TTNFOXkwcEljdFp5Sjd3cG9MWDJGamhCb2ZFOWx2SFF30gHvAUFVX3lxTFBDdFhBRy05aU5jTjkzcWpCY0NOclozRzQ2YWIzU3FrZDJUcFg2MW9pU2pjbzBHLWhZU0FPa1JZaFUtUlY0ZFV5WFNHaWVGLXkzZkVQdU9ybC1QbVJBZjgzb1l3NXA3emRRdGNrRmhvd2liREFxZC0tOUpQMVhqTFVsQktnQ3NrdzV6clgxN1N3RmsxNnBDMG12RXhJQUs5b2FNWjZLUTJNeC14MnVrY0hiQ1RzQ0dfQUh0clZ6S2E0NHI1ZXhkMnhOaldjOUpERFMta3ctNngwY3NFbVNuMklya25sRERpbXV5OFJKTHFJ?oc=5,Google News RSS Historical - Kolkata corporate fraud company [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxOTDhMVk5vaVY0WFhiRHhqRWhsb2tRNV9mSHVQS2EyRXJaV09kZFNEbmM0SzhjQW9PNEFVdHF0clAwU0pKRnlfR1RYSjRwbGZSN0pSQ1l4VUszVWVzOUlmTE5hX2kza0tkX1FBV2xFRmE0Rm1hT2Ewb0NBcWw4VmhwMmhjWmROdHZJakNkSm5qejkyODhhOXlHNDJvNThVRWRrLW9pc1JOLWxRd2NKN3BFMFNJUnlmN1ZfdG1oa2lUV0h0TTNFOXkwcEljdFp5Sjd3cG9MWDJGamhCb2ZFOWx2SFF30gHvAUFVX3lxTFBDdFhBRy05aU5jTjkzcWpCY0NOclozRzQ2YWIzU3FrZDJUcFg2MW9pU2pjbzBHLWhZU0FPa1JZaFUtUlY0ZFV5WFNHaWVGLXkzZkVQdU9ybC1QbVJBZjgzb1l3NXA3emRRdGNrRmhvd2liREFxZC0tOUpQMVhqTFVsQktnQ3NrdzV6clgxN1N3RmsxNnBDMG12RXhJQUs5b2FNWjZLUTJNeC14MnVrY0hiQ1RzQ0dfQUh0clZ6S2E0NHI1ZXhkMnhOaldjOUpERFMta3ctNngwY3NFbVNuMklya25sRERpbXV5OFJKTHFJ?oc=5"" target=""_blank"">CBI files case against Kolkata-based Corporate Power in alleged Rs 4K crore fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",open_web,Kolkata corporate fraud company after:2020-01-01 before:2025-01-01,2026-04-05T17:30:52.893822+00:00,"Sat, 24 Dec 2022 08:00:00 GMT",rss
59% of Indian companies suffered financial fraud in 24 months - The Economic Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbUI5LUVVY0NwaERmallWdnMxOFVUdFBiVG5uOV8tYnIwRUVGeGhIS0JDNzk5dnFjYi1NRkJLWDNsVFFJSmlKX1dvM0ZOOVFBNEVhTlViWUlpNGNjMnZlNkFyNUg1emJ4N0RzT0ZhNThZTURvNHlkMktYRzZ6TC11WmxaU3lLOVV6REs1cTZqbVJaZ1lkTUttTnZ3NEpPZmFYR1Z1UmpZclRIU2dzbWFwU3NMZE94ek1PdF85eG1sMlBLa1BMdXM3SFlJV3p4cklZXzVmTmNlTUJ4aXZM0gHiAUFVX3lxTE5qdUZMN1IydFZFS0JROWdBWGRCY1IwYXA4VVFfZ1V1alpkX214N2VDN0pIQnVsMEVwM21ISldKMUZtUGNTbUNsYUdMdmRDUWRDU2ktajdLRlhSaTVna20xX0xac2Vody14aW00TVVZYU9Oak1jOGtzbVBDU2RiblEwLUV1Y2VFbnd6Mmp5OERteXMtMDA4dk5SMnVscXRmZEc4N3gxdHVVTzBmUnZpV2x3TXdNZk9yaXlXXzBFU0U5cTRYWEhCRnVUZVMyaGM0NExSbXhnLWZ6YnI0c24wZGJTYmc?oc=5,Google News RSS Historical - Kolkata corporate fraud company [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbUI5LUVVY0NwaERmallWdnMxOFVUdFBiVG5uOV8tYnIwRUVGeGhIS0JDNzk5dnFjYi1NRkJLWDNsVFFJSmlKX1dvM0ZOOVFBNEVhTlViWUlpNGNjMnZlNkFyNUg1emJ4N0RzT0ZhNThZTURvNHlkMktYRzZ6TC11WmxaU3lLOVV6REs1cTZqbVJaZ1lkTUttTnZ3NEpPZmFYR1Z1UmpZclRIU2dzbWFwU3NMZE94ek1PdF85eG1sMlBLa1BMdXM3SFlJV3p4cklZXzVmTmNlTUJ4aXZM0gHiAUFVX3lxTE5qdUZMN1IydFZFS0JROWdBWGRCY1IwYXA4VVFfZ1V1alpkX214N2VDN0pIQnVsMEVwM21ISldKMUZtUGNTbUNsYUdMdmRDUWRDU2ktajdLRlhSaTVna20xX0xac2Vody14aW00TVVZYU9Oak1jOGtzbVBDU2RiblEwLUV1Y2VFbnd6Mmp5OERteXMtMDA4dk5SMnVscXRmZEc4N3gxdHVVTzBmUnZpV2x3TXdNZk9yaXlXXzBFU0U5cTRYWEhCRnVUZVMyaGM0NExSbXhnLWZ6YnI0c24wZGJTYmc?oc=5"" target=""_blank"">59% of Indian companies suffered financial fraud in 24 months</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",open_web,Kolkata corporate fraud company after:2020-01-01 before:2025-01-01,2026-04-05T17:30:52.893897+00:00,"Wed, 18 Dec 2024 08:00:00 GMT",rss
Rose Valley Financial Scam: ED attaches Properties worth Rs.150 crores - Taxscan,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT0JZSFA3eDhHaG9DbzE3ektyZDd4b0lfemtoeXFqVkltWXhOYlVQWFhnOGhKa2VFWkRnazN5ODZkYWZ5dDJFcmJ5S09sdEZMM0MzQVJKZlJKZk8wdENyZ2x1eVl4YUZUSHl0d2ZST1VHOE1kNFdtaHppeS1USGJIRHg2cDA4elgwWTA5UnAtelZ3S1FXdGVQa2IzbHBFbk1K?oc=5,Google News RSS Historical - Kolkata corporate fraud company [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPT0JZSFA3eDhHaG9DbzE3ektyZDd4b0lfemtoeXFqVkltWXhOYlVQWFhnOGhKa2VFWkRnazN5ODZkYWZ5dDJFcmJ5S09sdEZMM0MzQVJKZlJKZk8wdENyZ2x1eVl4YUZUSHl0d2ZST1VHOE1kNFdtaHppeS1USGJIRHg2cDA4elgwWTA5UnAtelZ3S1FXdGVQa2IzbHBFbk1K?oc=5"" target=""_blank"">Rose Valley Financial Scam: ED attaches Properties worth Rs.150 crores</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Taxscan</font>",open_web,Kolkata corporate fraud company after:2020-01-01 before:2025-01-01,2026-04-05T17:30:52.893926+00:00,"Fri, 31 Mar 2023 07:00:00 GMT",rss
"CBI raid on Corporate Power Ltd promoters, directors for bank fraud of Rs 4,037.87 crore - thehitavada.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVmJIR25wbFZtcjBMMGVQVVo2d0lKbnBNS1B6VDNHTE9zVm8xSXJudlhnQ3B4LTd0RDhtSHNlU0VEVmlUQXl6YTR3S1Y1OWVMTEFISzVIZTRjRE9RQXduUnNVQlQ3aXdlcEFKaVhqZzh0anl0RmstM3ZSQjgtZ1lXU3QzQmwtMEtzT1NRZ0s0NU04LUpjRWJiZkJuUDlKTzVGcy1rdzhWdkFoZzdjbmdzOFljdWdYY1V3RjcwSjdsci05Q01Ha1ExcERHZ3ExVldLR3dR0gHYAUFVX3lxTE9sbE5TcnF3ekRMN0M3VVRfS1owZ3RvQWVVRmdoQzFETG82SFVLSGRyaGpOVVRtUEpqUVBmTmhZZlp3Yk5WMkFjVjVtQU9lZDk5cG9VRFlmNXNlRi1IcDdGYnZneFBSMWtNR0VrWTNoX0s4SXVSODRUbDN6SGJNa2NLQ3NuSTBsSGN5UlM5cURnX2pzcVliZXZfaWRhYW5nRVJFSzZaaV9kZjllQjhLY2VWZTBFYmtaR3RQaVNFSzRNZUlxaEdGS05vRXFIVmQ5OHc0T3g4QTdOZA?oc=5,Google News RSS Historical - Kolkata corporate fraud company [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVmJIR25wbFZtcjBMMGVQVVo2d0lKbnBNS1B6VDNHTE9zVm8xSXJudlhnQ3B4LTd0RDhtSHNlU0VEVmlUQXl6YTR3S1Y1OWVMTEFISzVIZTRjRE9RQXduUnNVQlQ3aXdlcEFKaVhqZzh0anl0RmstM3ZSQjgtZ1lXU3QzQmwtMEtzT1NRZ0s0NU04LUpjRWJiZkJuUDlKTzVGcy1rdzhWdkFoZzdjbmdzOFljdWdYY1V3RjcwSjdsci05Q01Ha1ExcERHZ3ExVldLR3dR0gHYAUFVX3lxTE9sbE5TcnF3ekRMN0M3VVRfS1owZ3RvQWVVRmdoQzFETG82SFVLSGRyaGpOVVRtUEpqUVBmTmhZZlp3Yk5WMkFjVjVtQU9lZDk5cG9VRFlmNXNlRi1IcDdGYnZneFBSMWtNR0VrWTNoX0s4SXVSODRUbDN6SGJNa2NLQ3NuSTBsSGN5UlM5cURnX2pzcVliZXZfaWRhYW5nRVJFSzZaaV9kZjllQjhLY2VWZTBFYmtaR3RQaVNFSzRNZUlxaEdGS05vRXFIVmQ5OHc0T3g4QTdOZA?oc=5"" target=""_blank"">CBI raid on Corporate Power Ltd promoters, directors for bank fraud of Rs 4,037.87 crore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thehitavada.com</font>",open_web,Kolkata corporate fraud company after:2020-01-01 before:2025-01-01,2026-04-05T17:30:52.894008+00:00,"Sat, 24 Dec 2022 08:00:00 GMT",rss
"Kolkata-based company booked for bank fraud of over Rs 4,000 crore; 16 locations raided - India Today",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQZV9SSm1hYUk1T2hueGE5dmJVeFlTcFI1TTBSSmtzXzRKdUFIVXdjaDJCZ0FNNElsQlZRV0NjbUpoVU9mR2pySDNnZ041UVVSMGxBLVpTcHJzSnM5WG1rblJwdG1ybmgwTjQ3dFBNQzIyM0FRcFdLMVFieW5ha3dPdk40a2NLQUh4dllieHZQaEtvempFNHJkekc5VzRpSmNQX2NVYmtjcmJadG4yNXhUbkJLRlRnQWVkcFZreEY3WGxIS3ZibmlIdkw3d3hXOVZkMjhVcmlFdk9lM3lvRmJNSng2WnNLbXVONTlteTdnVktaLXRraDdXcdIB_gFBVV95cUxOVmZxTGcwMHdvWmN6aGstZUtEM05JdlZtUERPOS1sMzI5bzAzZDRpZmo4Y0hjQ0hyNTZ2Y21pRi1TMC1aSjB4OE5ReVlsQUpLUHViZGFQZURhazZtZGVaRTZkM2FNOW1tOUlqM2x5OXVwT1BybWxZTVhoaVc3cFdRTXNpVEwtcEc5NG9tVW93NDBNSG5iTFUwSktEMWtzVllZT1RzcEF1aEg0d1owSlVieVlVdi1Wc3NKZ3BOM3pfNFEtb2prcjJzX2ZoOFVrRzl3RGw2eGhVeTFIaDd5NE5WZG1JY21iRHVJc2Y5YzgtVEl4Y0ROcXVXNTNsT19sdw?oc=5,Google News RSS Historical - Kolkata corporate fraud company [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxQZV9SSm1hYUk1T2hueGE5dmJVeFlTcFI1TTBSSmtzXzRKdUFIVXdjaDJCZ0FNNElsQlZRV0NjbUpoVU9mR2pySDNnZ041UVVSMGxBLVpTcHJzSnM5WG1rblJwdG1ybmgwTjQ3dFBNQzIyM0FRcFdLMVFieW5ha3dPdk40a2NLQUh4dllieHZQaEtvempFNHJkekc5VzRpSmNQX2NVYmtjcmJadG4yNXhUbkJLRlRnQWVkcFZreEY3WGxIS3ZibmlIdkw3d3hXOVZkMjhVcmlFdk9lM3lvRmJNSng2WnNLbXVONTlteTdnVktaLXRraDdXcdIB_gFBVV95cUxOVmZxTGcwMHdvWmN6aGstZUtEM05JdlZtUERPOS1sMzI5bzAzZDRpZmo4Y0hjQ0hyNTZ2Y21pRi1TMC1aSjB4OE5ReVlsQUpLUHViZGFQZURhazZtZGVaRTZkM2FNOW1tOUlqM2x5OXVwT1BybWxZTVhoaVc3cFdRTXNpVEwtcEc5NG9tVW93NDBNSG5iTFUwSktEMWtzVllZT1RzcEF1aEg0d1owSlVieVlVdi1Wc3NKZ3BOM3pfNFEtb2prcjJzX2ZoOFVrRzl3RGw2eGhVeTFIaDd5NE5WZG1JY21iRHVJc2Y5YzgtVEl4Y0ROcXVXNTNsT19sdw?oc=5"" target=""_blank"">Kolkata-based company booked for bank fraud of over Rs 4,000 crore; 16 locations raided</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",open_web,Kolkata corporate fraud company after:2020-01-01 before:2025-01-01,2026-04-05T17:30:52.894101+00:00,"Fri, 23 Dec 2022 08:00:00 GMT",rss
Financial scam: ED raids on school officials - timesofindia.indiatimes.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRTNvbi0tT0ZzUDN6aHBhTWdneTZJcXhRRU9nWGpQTHBTeHFqNEdRX1NLWlg2TXdPODM0ZS1CXzVGY0NUcEk1dmlwSDhtWU8xM29sdGR1bHFCOUc2QlZVTnV0Wjd1cnRDLVhlMVlaUXdJdFZNblhjQlRjUHhQNDdhOEN5TjRMdmNpX0pUVjl4NElsXzlTNlBBY3NOT3QwelN0c2I2S3J4RDQwYlJ4NHo0SmgxMHFFMTktTE8tYlZQVm01cThhTzdUctIBzgFBVV95cUxNVXM0VmZyY2xWM1hmVmtfd2RnanJLSDNwbW1YWHRJSnRWcU5CQUlWc3FuUkFid0l3M2JLenFvYlQzTEcwOVpTRHY1azFmSk16bHZZeEd2UXdwWEZ2c3lJY3AyQmtqOFNkUkZGT1BNR3JJRG5XblBkV3RiMzZuRWdOTURwbDZYdDBIYzRtVjhrR0lObTBBODRPbnM3XzJjNDN3dEZBNWc2VHREZXRBQXJjRm9Pclo1al9nNDFXNFFZbVBLLWRxb2J0Vk1iMmZJQQ?oc=5,Google News RSS Historical - Kolkata corporate fraud company [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRTNvbi0tT0ZzUDN6aHBhTWdneTZJcXhRRU9nWGpQTHBTeHFqNEdRX1NLWlg2TXdPODM0ZS1CXzVGY0NUcEk1dmlwSDhtWU8xM29sdGR1bHFCOUc2QlZVTnV0Wjd1cnRDLVhlMVlaUXdJdFZNblhjQlRjUHhQNDdhOEN5TjRMdmNpX0pUVjl4NElsXzlTNlBBY3NOT3QwelN0c2I2S3J4RDQwYlJ4NHo0SmgxMHFFMTktTE8tYlZQVm01cThhTzdUctIBzgFBVV95cUxNVXM0VmZyY2xWM1hmVmtfd2RnanJLSDNwbW1YWHRJSnRWcU5CQUlWc3FuUkFid0l3M2JLenFvYlQzTEcwOVpTRHY1azFmSk16bHZZeEd2UXdwWEZ2c3lJY3AyQmtqOFNkUkZGT1BNR3JJRG5XblBkV3RiMzZuRWdOTURwbDZYdDBIYzRtVjhrR0lObTBBODRPbnM3XzJjNDN3dEZBNWc2VHREZXRBQXJjRm9Pclo1al9nNDFXNFFZbVBLLWRxb2J0Vk1iMmZJQQ?oc=5"" target=""_blank"">Financial scam: ED raids on school officials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">timesofindia.indiatimes.com</font>",open_web,Kolkata corporate fraud company after:2020-01-01 before:2025-01-01,2026-04-05T17:30:52.894151+00:00,"Wed, 04 Sep 2024 07:00:00 GMT",rss
59% Companies faced financial fraud in past 2 years: PwC Survey - The Economic Times,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdzd3TEZ0T3JEWGVraXNsaTFUeHVnLWpRTGpWMmVHcF9HMTYwSFk3X2ZwWVZ2ejRYZGVpcTRaVWZlM0JLMmZQOFl5N19oUlU4Q3g0RlRGTUV6SmJMMy11Z3pNQ3hJUlNBd0hUcU9BVDZkSVg5U2cydzJtQTRpZGJ4UnBxbTNfRWdma3hJMDVyMWxEVHB6eWx1X1BqbnlXRF9jWjIxVHMyTlN4ZzRITWJrYUZ5WkVHRGpoMUpjc1ktMDRFN2IxS2tJUHF3UURJOVBRdjNkSURZYUFOSDItRWfSAeMBQVVfeXFMUG5qOEtPMmVJcVV3VWpTVk9IamJPT2llMEVQLUFwQUpVREg2LWpsZUtTVTdwa2FSZHBVdlk4VG5hY2ZQZEpKNm5kVTV4aUZla3kzbGpGOEZKek9wNTRiTGlab2JaWlRGLUdFTEZqTlVuWGRXT1VXamN3M1VIdFVBT1BiNklmZmNWYTFoTnk4MHYyWnBLVHV6RW5JQjNjaTRmWUVrbVNhOEJ0OUhpRjhOYlZCb3czVmYxTnl6VHFJRkxGR2lfWk1QZFcwdEhvM0hLYVhsQ0VIRUlEcC1hc3dvQXVGeFE?oc=5,Google News RSS Historical - Kolkata corporate fraud company [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdzd3TEZ0T3JEWGVraXNsaTFUeHVnLWpRTGpWMmVHcF9HMTYwSFk3X2ZwWVZ2ejRYZGVpcTRaVWZlM0JLMmZQOFl5N19oUlU4Q3g0RlRGTUV6SmJMMy11Z3pNQ3hJUlNBd0hUcU9BVDZkSVg5U2cydzJtQTRpZGJ4UnBxbTNfRWdma3hJMDVyMWxEVHB6eWx1X1BqbnlXRF9jWjIxVHMyTlN4ZzRITWJrYUZ5WkVHRGpoMUpjc1ktMDRFN2IxS2tJUHF3UURJOVBRdjNkSURZYUFOSDItRWfSAeMBQVVfeXFMUG5qOEtPMmVJcVV3VWpTVk9IamJPT2llMEVQLUFwQUpVREg2LWpsZUtTVTdwa2FSZHBVdlk4VG5hY2ZQZEpKNm5kVTV4aUZla3kzbGpGOEZKek9wNTRiTGlab2JaWlRGLUdFTEZqTlVuWGRXT1VXamN3M1VIdFVBT1BiNklmZmNWYTFoTnk4MHYyWnBLVHV6RW5JQjNjaTRmWUVrbVNhOEJ0OUhpRjhOYlZCb3czVmYxTnl6VHFJRkxGR2lfWk1QZFcwdEhvM0hLYVhsQ0VIRUlEcC1hc3dvQXVGeFE?oc=5"" target=""_blank"">59% Companies faced financial fraud in past 2 years: PwC Survey</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",open_web,Kolkata corporate fraud company after:2020-01-01 before:2025-01-01,2026-04-05T17:30:52.894193+00:00,"Thu, 19 Dec 2024 08:00:00 GMT",rss
National Company Law Appellate Tribunal quashes liquidation of Incab Industries - Telegraph India,https://news.google.com/rss/articles/CBMiywFBVV95cUxORWNvLVBTbW92bTVsS29HaVZ2LVFEbV9JS2hZdllSRG1ZU3M1X2xraldXcGNMQUpTcjJOaFZLeUlKUml3WEdMRGtBaFplOWVFV1I5MWViOXNXZDdYWHhJU0R0emtHa01VUm1FOXpNQ1RMZmZCS3NfRDlWX2ZwaWpLWXZiUnBDMm9oNUd4QTVmQ1RDbDVHMW9qUEZvTDBvTGl3Q0lHNFRKUHhvTWFNTmFhUHJuV2hzbWdneV9lQWVyXy1UMC1fdlVqaUljSdIB0AFBVV95cUxOWEEyRkUtbHRKZGhSQjA3TC1FQ1JtVW0zbWlVdUM0ZllnOEd2V1U2RzVpWjlJYnpneFhtNEhVVXJMcV9raHp6UFliT0VDbUFzOTZNY2FOVnVJWl80Snd2YTRSRWtCTzNhUEpjM3oxalhneGhPa2ZmSlhLZ0pxOTZZWHZSX09WLXRXandLOUdEN0NQRWZmTUVWa2p4MVNQMnRaR2pzN0ZjVVlmMUNNQVpDSk5fR2gyeVhSV1Yxd1pNVmI5amFwWFNWWTNLM1RJTXN3?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxORWNvLVBTbW92bTVsS29HaVZ2LVFEbV9JS2hZdllSRG1ZU3M1X2xraldXcGNMQUpTcjJOaFZLeUlKUml3WEdMRGtBaFplOWVFV1I5MWViOXNXZDdYWHhJU0R0emtHa01VUm1FOXpNQ1RMZmZCS3NfRDlWX2ZwaWpLWXZiUnBDMm9oNUd4QTVmQ1RDbDVHMW9qUEZvTDBvTGl3Q0lHNFRKUHhvTWFNTmFhUHJuV2hzbWdneV9lQWVyXy1UMC1fdlVqaUljSdIB0AFBVV95cUxOWEEyRkUtbHRKZGhSQjA3TC1FQ1JtVW0zbWlVdUM0ZllnOEd2V1U2RzVpWjlJYnpneFhtNEhVVXJMcV9raHp6UFliT0VDbUFzOTZNY2FOVnVJWl80Snd2YTRSRWtCTzNhUEpjM3oxalhneGhPa2ZmSlhLZ0pxOTZZWHZSX09WLXRXandLOUdEN0NQRWZmTUVWa2p4MVNQMnRaR2pzN0ZjVVlmMUNNQVpDSk5fR2gyeVhSV1Yxd1pNVmI5amFwWFNWWTNLM1RJTXN3?oc=5"" target=""_blank"">National Company Law Appellate Tribunal quashes liquidation of Incab Industries</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telegraph India</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920107+00:00,"Sat, 05 Jun 2021 07:00:00 GMT",rss
Top 10 Insolvency Law Judgements [April To September 2023] - Live Law,https://news.google.com/rss/articles/CBMimgFBVV95cUxOOVBGMGtvRXNfYWlBcVU4THBMVWhlOWY5ZnpxbkdzdXpEMXZITGJScE04VDVFczBlOTIxMjR1Z05rTFRMcXlyeWZzdU4tdFVQeW9ZUkE3QnFvbXRMQ2tkQzZ3QTFOSW9pNHVJUmlxWnNpY0xMR2dkdFlJYk1PYThnajI0QVFxYUZTOEFZZXZNTjB5RjB4VmVJeHFR0gGfAUFVX3lxTE5tWlFuMFROWkRoTTV3dWFDckYxVEJ5ck5XMGNwUU93c2N2dXFJamxzdjg2SFpKUWI5czFMVUt1emxtQVhadExXeGJvTXRVWVQ2VkFGS21wdkZzMWI4QWZmVW44T01yLWEtMkVfQVBvVXYtTXcwQ29vOU1GZ0c0dUhkSThRakZjdmZNbUw2R3ROLXlDNG9oVnJDRS1XaHpkSQ?oc=5,Google News RSS Historical - West Bengal company liquidation [2020-2024],"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxOOVBGMGtvRXNfYWlBcVU4THBMVWhlOWY5ZnpxbkdzdXpEMXZITGJScE04VDVFczBlOTIxMjR1Z05rTFRMcXlyeWZzdU4tdFVQeW9ZUkE3QnFvbXRMQ2tkQzZ3QTFOSW9pNHVJUmlxWnNpY0xMR2dkdFlJYk1PYThnajI0QVFxYUZTOEFZZXZNTjB5RjB4VmVJeHFR0gGfAUFVX3lxTE5tWlFuMFROWkRoTTV3dWFDckYxVEJ5ck5XMGNwUU93c2N2dXFJamxzdjg2SFpKUWI5czFMVUt1emxtQVhadExXeGJvTXRVWVQ2VkFGS21wdkZzMWI4QWZmVW44T01yLWEtMkVfQVBvVXYtTXcwQ29vOU1GZ0c0dUhkSThRakZjdmZNbUw2R3ROLXlDNG9oVnJDRS1XaHpkSQ?oc=5"" target=""_blank"">Top 10 Insolvency Law Judgements [April To September 2023]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live Law</font>",open_web,West Bengal company liquidation after:2020-01-01 before:2025-01-01,2026-04-05T17:30:53.920171+00:00,"Tue, 10 Oct 2023 07:00:00 GMT",rss
